population_group,measure,country,sex,age,disease,metric,year,mortality,upper,lower
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2000,0.0298797493339562,0.0378647687232791,0.0229417271235687
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2000,0.0346580360653244,0.0494681073674267,0.0245856371763167
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.1281957831302117,0.1700098468897513,0.0914412739444476
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2000,0.0213433388027967,0.028392706687353,0.0157086382803848
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2001,0.0308727910178161,0.0390816157076743,0.0233692512880232
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.1265003604130411,0.1677419214810226,0.0886034460071724
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2001,0.0361073755498202,0.0510270319222137,0.02610309062091
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2001,0.0209983996367515,0.0284906090323234,0.0153172418729643
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2002,0.0315807022570194,0.0398936393873369,0.023596623991617
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.1224677681008473,0.1608364203805649,0.0884800979727415
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2002,0.0404315069356175,0.0541281773205142,0.0307865184173885
All Population,Deaths,Afghanistan,Both,All ages,Nutritional deficiencies,Percent,2002,0.0198421950955496,0.0268575336203787,0.0145952054859973
All Population,Deaths,Afghanistan,Both,All ages,Unintentional injuries,Percent,2003,0.0408996311413469,0.0550646420346448,0.0297168857145927
All Population,Deaths,Afghanistan,Both,All ages,Neoplasms,Percent,2003,0.0340548863266465,0.042929925995279,0.0252257198336448
All Population,Deaths,Afghanistan,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.1406086657011503,0.179347747365364,0.1025819769822289
